Finished reading haplome sequences.
Processed 1000 edge sequences.
Processed 2000 edge sequences.
Processed 3000 edge sequences.
Processed 4000 edge sequences.
Processed 5000 edge sequences.
Processed 6000 edge sequences.
Processed 7000 edge sequences.
Processed 8000 edge sequences.
Processed 9000 edge sequences.
Read sequences from test_output/jumbodbg.consensus.k51/graph.fasta finished (loaded 19316 edges, including reverse complements).
Run edlib for path1 (length 956): 61094163->369236313; path2 (length 943): 61094163->-342060472->812617801->-411526939->369236313; identity 0.832195
Run edlib for path1 (length 57): -800861987->-3262372->-166117023->-588199122; path2 (length 57): -800861987->260782721->-365393995->-244789787->-588199122; identity 0.972222
Run edlib for path1 (length 91): 326574296->888512667->-920401561; path2 (length 41): 326574296->246722777->-920401561
Run edlib for path1 (length 95): 365393995->35790144->-359508475->568949856; path2 (length 95): 365393995->-260782721->800861987->786654530->568949856; identity 0.979452
Run edlib for path1 (length 131): -855323925->-928809130; path2 (length 131): -855323925->185567300->372360844->338436975->-928809130; identity 0.978022
Run edlib for path1 (length 1526): 301991529->589472823; path2 (length 1511): 301991529->-235794530->577158217->-391107561->589472823; identity 0.706619
Run edlib for path1 (length 10822): -627267495->710341670->285912116->623041227; path2 (length 4953): -627267495->795864946->997721051->623041227
Run edlib for path1 (length 210): -441701097->816583357->-880228375->637233683; path2 (length 210): -441701097->-905368216->-67764373->-764648558->637233683; identity 0.94636
Run edlib for path1 (length 12): -413773928->-620996482; path2 (length 76): -413773928->200049506->99595536->-735321090->-620996482
Run edlib for path1 (length 1838): 43545907->-680110453->-772999845; path2 (length 1837): 43545907->-909170198->-829538306->-772999845; identity 0.602094
Run edlib for path1 (length 372): -820387654->-160152478; path2 (length 195): -820387654->-963367726->-160152478
Run edlib for path1 (length 59): -634104350->666599398->187644757->-220548391->759707341; path2 (length 59): -634104350->477864597->-925987672->843070369->759707341; identity 0.981818
Run edlib for path1 (length 4115): 640834535->-223078729; path2 (length 4199): 640834535->-695742010->-808989584->-223078729; identity 0.573972
Run edlib for path1 (length 14611): -182916336->-923240400; path2 (length 14619): -182916336->-995547733->-923240400; identity 0.547823
Run edlib for path1 (length 1611): 275442317->-998518732; path2 (length 2586): 275442317->-290925091->-407584170->-998518732
Run edlib for path1 (length 3296): -63638801->314066018->609959571->-219411887; path2 (length 3278): -63638801->337419298->76786001->-219411887; identity 0.567016
Run edlib for path1 (length 277): -195032323->203731534; path2 (length 277): -195032323->557458325->886031477->412249188->203731534; identity 0.960606
Run edlib for path1 (length 3112): -216772585->301835759; path2 (length 3107): -216772585->698847432->301835759; identity 0.577501
Run edlib for path1 (length 1820): 51935776->-182256687; path2 (length 1789): 51935776->-605144639->-697765849->809163072->-182256687; identity 0.603098
Run edlib for path1 (length 1937): -27875955->257916178; path2 (length 1933): -27875955->629433260->257916178; identity 0.59991
Run edlib for path1 (length 289): -248584523->224078732->-360939984; path2 (length 288): -248584523->-560934311->-77993406->604715618->-360939984; identity 0.95
Run edlib for path1 (length 5087): -417024587->-914429466; path2 (length 3087): -417024587->572177294->-985372092->-914429466
Run edlib for path1 (length 139): -163252540->-1985679->755122722->849995800; path2 (length 139): -163252540->-732886120->179814235->-112555017->849995800; identity 0.989474
Run edlib for path1 (length 160): 831691652->-307996432; path2 (length 63): 831691652->293720399->-307996432
Run edlib for path1 (length 64): -63615878->-845908112; path2 (length 64): -63615878->-811149864->733670996->293122609->-845908112; identity 0.982609
Run edlib for path1 (length 510): 378555414->-183023982->-972998881->-381592790; path2 (length 511): 378555414->-224707266->294507240->-680460985->-381592790; identity 0.880911
Run edlib for path1 (length 323): -276059393->263341224->59646742->256324098->-323215463; path2 (length 324): -276059393->57098615->-165895151->-191504443->-323215463; identity 0.926509
Run edlib for path1 (length 52): -845718685->413838275; path2 (length 52): -845718685->551197567->954826132->775193506->413838275; identity 0.990291
Run edlib for path1 (length 155): 875960596->-370777334; path2 (length 155): 875960596->404505991->484625482->-615153106->-370777334; identity 0.966184
Run edlib for path1 (length 123): -107162824->722708975; path2 (length 123): -107162824->-821584041->-773884664->38262788->722708975; identity 0.965714
Run edlib for path1 (length 180): 982702330->-608521251; path2 (length 180): 982702330->-932969911->448968216->477038262->-608521251; identity 0.939655
Run edlib for path1 (length 1677): 364841048->640752509; path2 (length 1678): 364841048->-678443516->-908987796->640752509; identity 0.559035
Run edlib for path1 (length 1514): -829069803->63616185; path2 (length 519): -829069803->702198221->63616185
Run edlib for path1 (length 780): -69232000->-231506305->-490780727->902384969; path2 (length 776): -69232000->584522675->849351584->798477379->902384969; identity 0.678532
Run edlib for path1 (length 220): 611698370->597185001; path2 (length 233): 611698370->315914774->-365752516->766258122->597185001; identity 0.922535
Run edlib for path1 (length 1728): -393154582->755469856->-146377033; path2 (length 1730): -393154582->-640752509->-364841048->-146377033; identity 0.570641
Run edlib for path1 (length 88): -393154582->-640752509->908987796; path2 (length 90): -393154582->755469856->-168513366->-955771439->908987796; identity 0.978723
Run edlib for path1 (length 409): -720630337->860113851->-476196901; path2 (length 409): -720630337->-782873863->571979175->172842976->-476196901; identity 0.978261
Run edlib for path1 (length 2193): -427891405->213051395->226929888->27388251->-672122151; path2 (length 2195): -427891405->5657193->92023906->-914774110->-672122151; identity 0.794218
Run edlib for path1 (length 1527): -427891405->614840433; path2 (length 1518): -427891405->213051395->254359791->244463428->614840433; identity 0.982301
Run edlib for path1 (length 3258): 997721051->-991551764; path2 (length 3257): 997721051->623041227->555714537->-276289842->-991551764; identity 0.60142
Run edlib for path1 (length 2468): -411526939->369236313->-276613756->-731093168->99546290; path2 (length 2871): -411526939->-241181435->-573654181->301988733->99546290; identity 0.593995
Run edlib for path1 (length 2437): -411526939->369236313->-276613756->301988733; path2 (length 2835): -411526939->-241181435->-573654181->301988733; identity 0.587459
Run edlib for path1 (length 3048): 481782790->603529877->321979609->687479646; path2 (length 3061): 481782790->245679626->41893184->687479646; identity 0.60197
Run edlib for path1 (length 124): -628738450->200768680; path2 (length 1891): -628738450->230545921->956519395->200768680
Run edlib for path1 (length 1618): 678443516->425064568; path2 (length 1613): 678443516->-364841048->-146377033->425064568; identity 0.567769
Run edlib for path1 (length 4953): -623041227->-997721051->-795864946->627267495; path2 (length 10822): -623041227->-285912116->-710341670->627267495
Run edlib for path1 (length 128): 10033260->-228345879->-99237642->695737637; path2 (length 129): 10033260->-259465029->-344604406->-214238313->695737637; identity 0.95
Run edlib for path1 (length 252): 10033260->-259465029->73916225->-231648365->719675502; path2 (length 254): 10033260->-228345879->-99237642->695737637->719675502; identity 0.954098
Run edlib for path1 (length 88): 575520896->216737746; path2 (length 88): 575520896->291920374->-121741175->-720943955->216737746; identity 0.971223
Run edlib for path1 (length 471): -523918342->-192523214; path2 (length 470): -523918342->-726659364->-192523214; identity 0.617391
Run edlib for path1 (length 1387): -32388906->794426157->794426157->909474146; path2 (length 1183): -32388906->-995108665->939276405->-127312224->909474146; identity 0.827203
Run edlib for path1 (length 82): -674809465->-21825131->26376814->76269538; path2 (length 82): -674809465->266647822->209103757->843443265->76269538; identity 0.962406
Run edlib for path1 (length 75): -674809465->266647822; path2 (length 75): -674809465->-21825131->847966488->625639208->266647822; identity 0.968254
Run edlib for path1 (length 299): -19815606->-267701605->-435661943; path2 (length 299): -19815606->749060787->985906479->-316293551->-435661943; identity 0.971429
Run edlib for path1 (length 2246): -87073798->429782822->-860589309; path2 (length 1943): -87073798->-516739134->-860589309; identity 0.593711
Run edlib for path1 (length 1803): -87073798->-516739134; path2 (length 1775): -87073798->429782822->-516739134; identity 0.606016
Run edlib for path1 (length 64): -946886408->891966484->309651294; path2 (length 64): -946886408->-539747099->-504843431->812162634->309651294; identity 0.982609
Run edlib for path1 (length 1804): -818668101->-823673022->-284184329; path2 (length 1822): -818668101->824356250->-284184329; identity 0.580211
Run edlib for path1 (length 1804): -818668101->-823673022->-284184329; path2 (length 1821): -818668101->824356250->160222361->-284184329; identity 0.58103
Run edlib for path1 (length 525): -630949021->-357543536; path2 (length 520): -630949021->-143421420->-902384969->-798477379->-357543536; identity 0.646774
Run edlib for path1 (length 97): 552684876->-249866820; path2 (length 97): 552684876->931647757->-463101144->683307231->-249866820; identity 0.986486
Run edlib for path1 (length 543): -957311730->-855323925->185567300; path2 (length 544): -957311730->275722725->-571520952->-530873035->185567300; identity 0.90183
Run edlib for path1 (length 968): 133460842->950245862; path2 (length 964): 133460842->-119424477->950245862; identity 0.624215
Run edlib for path1 (length 57): 937205132->674125131; path2 (length 57): 937205132->420721974->851429403->-310934710->674125131; identity 0.972477
Run edlib for path1 (length 63): 558502961->275722725; path2 (length 63): 558502961->780308511->388357266->-957311730->275722725; identity 0.982456
Run edlib for path1 (length 259): -557045851->-733670996->811149864->-834101728; path2 (length 259): -557045851->843388793->-468814480->-935256808->-834101728; identity 0.974194
Run edlib for path1 (length 130): -557045851->-733670996; path2 (length 130): -557045851->843388793->845908112->-293122609->-733670996; identity 0.977901
Run edlib for path1 (length 93): -331595019->-42202988; path2 (length 93): -331595019->-938220244->-375244480->767873257->-42202988; identity 0.945205
Run edlib for path1 (length 75): -266647822->674809465; path2 (length 75): -266647822->-625639208->-847966488->21825131->674809465; identity 0.968254
Run edlib for path1 (length 680): -331678045->287110945; path2 (length 684): -331678045->71301447->287110945; identity 0.627204
Run edlib for path1 (length 254): -719675502->-695737637->99237642->228345879->-10033260; path2 (length 252): -719675502->231648365->-73916225->259465029->-10033260; identity 0.954098
Run edlib for path1 (length 248): -719675502->231648365->-73916225->259465029; path2 (length 251): -719675502->-695737637->214238313->344604406->259465029; identity 0.953642
Run edlib for path1 (length 347): -151416962->-389621209->-366413934->-770629464; path2 (length 346): -151416962->336556935->985830722->859681203->-770629464; identity 0.94
Run edlib for path1 (length 1023): -70057439->-750027527; path2 (length 1025): -70057439->594938750->21417430->-445319470->-750027527; identity 0.80212
Run edlib for path1 (length 172): -709050642->994348729->-636096028; path2 (length 172): -709050642->-252288044->-127556244->783775213->-636096028; identity 0.950893
Run edlib for path1 (length 216): 308407797->831184458; path2 (length 225): 308407797->131353072->-317317455->-304567651->831184458; identity 0.836237
Run edlib for path1 (length 14): 556726442->903894664->-203249479; path2 (length 73): 556726442->-329951673->-705493386->-203249479
